Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,2,No
Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,2,No
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31,No,,1980,0,0.96875,0.03125,0.125,0.03125,0.96875,2,No
Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0,No,,1990,0,1,0,0,0,0,1,No
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428,Yes,,2020,0.01204819277,1,0,0.07228915663,0.06024096386,5.156626506,4,No
Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0,No,,1950,0,0.5,0,0,0,0,1,No
Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364,Yes,,2020,0,1,0.008928571429,0.01785714286,0,3.25,6,No
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0,No,,1960,0.1666666667,0.8333333333,0,0,0,0,5,No
Casimiro de Oliveira,Portugal,[1958],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13,No,,1970,0,0.9615384615,0,0.03846153846,0.01923076923,0.25,7,No
Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0,No,,1980,0,0.6666666667,0,0,0,0,2,No
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14,10,0,0,0,0,0,No,,1970,0,0.7142857143,0,0,0,0,2,No
Karl Oppitzhauser,Austria,[1976],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58,No,,1970,0.01369863014,0.9863013699,0.01369863014,0.08219178082,0.06849315068,0.7945205479,6,No
Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0,No,,1980,0,0.25,0,0,0,0,1,No
Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0,No,,1980,0,0.5,0,0,0,0,1,No
Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9,No,,2020,0,0.9459459459,0,0,0,0.2432432432,2,No
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14,No,,1990,0,0.9431818182,0,0,0.01136363636,0.1590909091,7,No
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76,No,,2000,0,0.9936708861,0.006329113924,0.03164556962,0,0.4810126582,10,No
Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0,No,,2000,0,0.9333333333,0,0,0,0,1,No
Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0,No,,2000,0,1,0,0,0,0,1,No
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14,No,,1960,0.1428571429,0.8571428571,0,0.2857142857,0,2,3,No
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9,No,,1950,0,0.8571428571,0,0.1428571429,0,1.285714286,4,No
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,3,No
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12,No,,1950,0,1,0.1111111111,0.1111111111,0.1111111111,1.333333333,9,No
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281,No,,1980,0.03112840467,0.9961089494,0.0233463035,0.1439688716,0.05058365759,1.093385214,17,No
Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0,No,,1970,0,0.6666666667,0,0,0,0,3,No
Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5,No,,1960,0,1,0,0.25,0,0.625,3,No
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219,Yes,,2020,0.004166666667,0.9833333333,0.01666666667,0.1125,0.0375,5.079166667,12,No
Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1,No,,1990,0,0.8125,0,0,0,0.03125,2,No
Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0,No,,1980,0,0.7333333333,0,0,0,0,3,No
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12,No,,1970,0,0.890625,0,0.015625,0.015625,0.1875,7,No
Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0,No,,1980,0,0.75,0,0,0,0,1,No
Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206,No,,1970,0.1138211382,1,0.08130081301,0.2113821138,0.07317073171,1.674796748,9,No
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64,No,,2010,0,0.9827586207,0,0.01724137931,0.01724137931,1.103448276,3,No
Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0,Yes,,2020,0,1,0,0,0,0,1,No
Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0,No,,2010,0,1,0,0,0,0,2,No
François Picard,France,[1958],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,3,No
Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2,No,,1960,0,0.6428571429,0,0,0,0.1428571429,7,No
Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0,No,,1980,0,0.25,0,0,0,0,2,No
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0,No,,1960,0,0.625,0,0,0,0,4,No
David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,2,No
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,No,"[1981, 1983, 1987]",1980,0.115942029,0.9855072464,0.1111111111,0.2898550725,0.1111111111,2.326086957,14,Yes
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28,28,0,0,1,0,19,No,,2010,0,1,0,0.03571428571,0,0.6785714286,2,No
Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101,No,,1980,0.05555555556,0.9722222222,0.04166666667,0.1805555556,0.06944444444,1.402777778,5,No
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3,No,,1990,0,0.925,0,0,0,0.075,3,No
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8,No,,2000,0,1,0,0,0,0.4,3,No
Eric van de Poele,Belgium,"[1991, 1992]",0,29,5,0,0,0,0,0,No,,1990,0,0.1724137931,0,0,0,0,2,No
Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3,No,,1950,0,1,0,0,0,1.5,1,No
Alfonso de Portago,Spain,"[1956, 1957]",0,5,5,0,0,1,0,4,No,,1960,0,1,0,0.2,0,0.8,2,No
Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0,No,,1970,0,1,0,0,0,0,2,No
Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0,No,,1970,0,0.75,0,0,0,0,4,No
Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,No,"[1985, 1986, 1989, 1993]",1990,0.1633663366,0.9851485149,0.2524752475,0.5247524752,0.202970297,3.804455446,13,Yes
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19,No,,1980,0.02380952381,1,0,0.04761904762,0,0.4523809524,4,No
David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0,No,,1970,0,0.6363636364,0,0,0,0,3,No
Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,2,No
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0,No,,1960,0,0.4285714286,0,0,0,0,3,No
Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873,No,[2007],2010,0.05099150142,0.9886685552,0.05949008499,0.2917847025,0.1303116147,5.305949008,19,Yes
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,7,7,0,0,0,0,2,No,,1960,0,1,0,0,0,0.2857142857,2,No
Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0,No,,1990,0,0.05882352941,0,0,0,0,2,No
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2,No,,1960,0.1666666667,0.8333333333,0,0,0,0.3333333333,5,No
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29,No,,1960,0,1,0.1,0.4,0.2,2.9,10,No
Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0,No,,1990,0,0.3333333333,0,0,0,0,1,No
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13,No,,1980,0,0.7068965517,0,0,0,0.224137931,5,No
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8,No,,1970,0,0.8,0,0.06666666667,0,0.5333333333,6,No
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0,No,,1960,0,1,0,0,0,0,6,No
Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209,No,,1980,0.03597122302,0.9496402878,0.03597122302,0.2014388489,0.1079136691,1.503597122,11,No
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121,No,,2010,0,1,0,0,0,2.050847458,4,No
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298,No,,1980,0.04109589041,1,0.08219178082,0.3082191781,0.04109589041,2.04109589,11,No
Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0,No,,1960,0,0.25,0,0,0,0,1,No
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61,No,,1970,0.03125,0.9375,0.0625,0.25,0,1.90625,5,No
John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0,No,,1980,0,0.5,0,0,0,0,3,No
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311,No,,2020,0.01293103448,1,0.03448275862,0.1379310345,0.06896551724,5.650862069,12,No
Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0,No,,1950,0,0.5,0,0,0,0,1,No
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107,No,[1970],1970,0.1612903226,0.9677419355,0.09677419355,0.2096774194,0.04838709677,1.725806452,7,Yes
John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Giovanni de Riu,Italy,[1954],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0,No,,1970,0,0.75,0,0,0,0,1,No
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71,No,,1970,0,1,0.03703703704,0.1296296296,0.01851851852,1.314814815,9,No
Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4,No,,1960,0,0.8333333333,0,0,0,0.6666666667,2,No
Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35,No,,2010,0,0.9719626168,0,0.009345794393,0.009345794393,0.3271028037,9,No
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,No,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,Yes
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,No,[2016],2010,0.145631068,1,0.1116504854,0.2766990291,0.09708737864,7.740291262,11,Yes
Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4,No,,1950,0,1,0,0.5,0,2,2,No
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18,No,,1950,0,1,0,0.05263157895,0,0.4736842105,7,No
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0,No,,2000,0,0.7878787879,0,0,0,0,3,No
Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0,No,,2020,0,0.7142857143,0,0,0,0,1,No
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0,No,,1980,0,0.8333333333,0,0,0,0,3,No
Basil van Rooyen,South Africa,"[1968, 1969]",0,2,2,0,0,0,0,0,No,,1970,0,1,0,0,0,0,2,No
Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Jean-Claude Rudaz,Switzerland,[1964],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300,Yes,,2020,0.01204819277,1,0.01204819277,0.1084337349,0.06024096386,3.614457831,4,No
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0,No,,1960,0,0.5714285714,0,0,0,0,4,No
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,No,,1960,0,0.7272727273,0,0.09090909091,0.09090909091,0.7727272727,11,No
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,No,,1950,0,0.6666666667,0.08333333333,0.08333333333,0,0.7916666667,10,No
Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0,No,,1960,0.1428571429,0.5714285714,0,0,0,0,4,No
Bob Said,United States,[1959],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,Yes,,2020,0.01829268293,0.993902439,0.006097560976,0.09146341463,0.01829268293,4.844512195,8,No
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3,No,,1980,0,0.6486486486,0,0,0,0.08108108108,3,No
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33,No,,2000,0,0.981981982,0,0.01801801802,0,0.2972972973,8,No
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19,No,,1960,0,0.94,0,0.04,0,0.38,11,No
Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3,No,,1950,0,1,0,0,0,0.6,2,No
Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0,No,,2000,0,1,0,0,0,0,1,No
Logan Sargeant,United States,[2023],0,1,1,0,0,0,0,0,Yes,,2020,0,1,0,0,0,0,1,No
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44,No,,2000,0,0.9782608696,0,0.01086956522,0,0.4782608696,7,No
Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17,No,,1970,0,0.8333333333,0.08333333333,0.08333333333,0.08333333333,1.416666667,6,No
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1,No,,1960,0,0.8,0,0,0,0.06666666667,6,No
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0,No,,1980,0,0.9,0,0,0,0,4,No
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246,No,[1979],1980,0.02654867257,0.9911504425,0.08849557522,0.2920353982,0.04424778761,2.17699115,9,Yes
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32,No,,1960,0,0.9824561404,0,0.0350877193,0,0.5614035088,11,No
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7,No,,1970,0,0.9444444444,0,0.02777777778,0,0.1944444444,5,No
Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0,No,,1990,0,0.8571428571,0,0,0,0,2,No
Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Bill Schindler,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0,No,,1990,0,0.5,0,0,0,0,2,No
Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0,No,,1990,0,0.2647058824,0,0,0,0,3,No
Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566,No,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.2207792208,0.9935064935,0.2954545455,0.5032467532,0.25,5.084415584,19,Yes
Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12,No,,2020,0,0.9772727273,0,0,0,0.2727272727,2,No
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329,No,,2000,0.03314917127,0.9944751381,0.03314917127,0.1491712707,0.04419889503,1.817679558,11,No
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0,No,,1970,0,0.6923076923,0,0,0,0,4,No
Adolfo Schwelm Cruz,Argentina,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Archie Scott Brown,United Kingdom,[1956],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0,No,,1960,0,0.8333333333,0,0,0,0,5,No
Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610,No,"[1988, 1990, 1991]",1990,0.4012345679,0.9938271605,0.2530864198,0.4938271605,0.1172839506,3.765432099,11,Yes
Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33,No,,2010,0,1,0,0,0.02173913043,0.7173913043,3,No
Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3,No,,1950,0,1,0,1,0,3,1,No
Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1,No,,1980,0,0.5454545455,0,0,0,0.0303030303,3,No
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,3,No
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9,No,,1970,0,0.9230769231,0,0.07692307692,0,0.6923076923,4,No
Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0,No,,1960,0,0.8571428571,0,0,0,0,2,No
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0,No,,1960,0,1,0,0,0,0,4,No
Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0,3,2,0,0,0,0,0,No,,1950,0,0.6666666667,0,0,0,0,2,No
Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0,No,,1960,0,0.3333333333,0,0,0,0,1,No
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68,No,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,No
André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0,No,,1950,0,0.9166666667,0,0,0,0,5,No
Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1,No,,2020,0,1,0,0,0,0.04761904762,1,No
Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0,No,,1970,0,1,0,0,0,0,6,No
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0,No,,1970,0,0.6,0,0,0,0,3,No
Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3,No,,1950,0,1,0,0,0,0.6,1,No
Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0,No,,2000,0,0,0,0,0,0,1,No
Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Mike Sparken,France,[1955],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
